loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
32000,32000,32000.0,36.0,9.17,1020.13,1.0,130000.0,1.0,0.0,1.0,5.0,0.0,3976,58.5,31.0,0.0,0.0,35804.3450372604,35804.35,32000.0,3804.35,0.0,0.0,0.0,15981.0,0.0,1,0.0,0.0,259665.0,6800.0,5.0,51933.0,24.0,99.4,0.0,0.0,139.0,234.0,12.0,8.0,6.0,16.0,1.0,0.0,1.0,1.0,1.0,12.0,5.0,3.0,18.0,1.0,5.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,267367.0,3976.0,4000.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15000,15000,15000.0,36.0,10.42,486.98,0.5,52000.0,1.0,0.0,0.0,20.0,1.0,17729,79.5,24.0,7665.45,7665.45,9243.94,9243.94,7334.55,1909.39,0.0,0.0,0.0,486.98,0.0,1,0.0,0.0,115512.0,22300.0,0.0,5776.0,0.0,100.4,0.0,0.0,155.0,139.0,34.0,34.0,0.0,131.0,7.026939549189489,0.0,2.0,4.0,2.0,2.0,19.0,5.0,5.0,4.0,20.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0,112285.0,115512.0,15500.0,89985.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
9400,9400,9400.0,36.0,12.99,316.68,9.0,80000.0,1.0,0.0,0.0,11.0,0.0,3821,47.2,15.0,662.93,662.93,10863.29,10863.29,8737.07,2047.07,79.15,0.0,0.0,633.36,0.0,1,0.0,0.0,26950.0,8100.0,8.0,2450.0,3406.0,42.3,0.0,0.0,54.0,263.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,11.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,40059.0,26950.0,5900.0,31959.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
35000,35000,34975.0,60.0,16.49,860.28,10.0,118000.0,1.0,0.0,0.0,18.0,0.0,201355,87.5,38.0,0.0,0.0,50130.8206701838,50095.01,35000.0,15130.82,0.0,0.0,0.0,12482.96,0.0,1,0.0,56.0,506747.0,208800.0,8.0,28153.0,643.0,98.1,0.0,0.0,141.0,196.0,12.0,7.0,5.0,15.0,10.0,0.0,5.0,9.0,5.0,7.0,16.0,12.0,17.0,9.0,18.0,0.0,0.0,0.0,3.0,100.0,80.0,0.0,0.0,560581.0,250928.0,34200.0,67556.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
22500,22500,22500.0,60.0,21.85,619.51,0.5,45000.0,1.0,0.0,0.0,6.0,0.0,21886,71.1,21.0,0.0,0.0,22586.85625,22586.86,22500.0,86.86,0.0,0.0,0.0,22614.17,0.0,1,0.0,0.0,30881.0,30800.0,3.0,5147.0,7114.0,75.5,0.0,0.0,109.0,190.0,11.0,10.0,0.0,23.0,10.0,0.0,3.0,3.0,4.0,10.0,7.0,5.0,14.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,41607.0,30881.0,29000.0,10807.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
15000,15000,15000.0,36.0,6.24,457.97,5.0,67000.0,1.0,0.0,0.0,14.0,0.0,6059,15.6,27.0,0.0,0.0,16475.8873519,16475.89,15000.0,1475.89,0.0,0.0,0.0,1368.08,0.0,1,0.0,0.0,231415.0,38900.0,6.0,16530.0,32841.0,15.6,0.0,0.0,152.0,164.0,5.0,5.0,2.0,5.0,4.0,1.0,4.0,4.0,5.0,6.0,18.0,5.0,7.0,4.0,14.0,0.0,0.0,0.0,1.0,80.8,0.0,0.0,0.0,299647.0,75265.0,38900.0,92997.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
20000,20000,20000.0,36.0,8.9,635.07,10.0,80000.0,1.0,0.0,0.0,14.0,0.0,102664,31.3,19.0,0.0,0.0,22862.2831699623,22862.28,20000.0,2862.28,0.0,0.0,0.0,634.83,0.0,1,0.0,0.0,293499.0,162500.0,6.0,26682.0,35321.0,35.7,0.0,0.0,48.0,165.0,12.0,12.0,2.0,12.0,12.0,0.0,4.0,5.0,6.0,6.0,2.0,11.0,15.0,5.0,14.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,381766.0,107176.0,54900.0,7666.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3250,3250,3250.0,36.0,13.98,111.05,10.0,42500.0,1.0,0.0,1.0,16.0,1.0,5026,45.9,84.0,0.0,0.0,3997.6103479571,3997.61,3250.0,747.61,0.0,0.0,0.0,110.86,0.0,1,0.0,0.0,66671.0,11700.0,5.0,5556.0,40.0,98.6,0.0,0.0,125.0,353.0,3.0,3.0,4.0,33.0,3.0,1.0,2.0,6.0,3.0,5.0,52.0,12.0,28.0,6.0,15.0,0.0,0.0,0.0,3.0,95.8,100.0,1.0,0.0,102306.0,20030.0,2800.0,17715.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
7000,7000,7000.0,36.0,13.59,237.86,4.0,92500.0,1.0,0.0,0.0,6.0,0.0,19866,92.8,12.0,3264.59,3264.59,4998.88,4998.88,3735.41,1263.47,0.0,0.0,0.0,237.86,0.0,1,0.0,0.0,81229.0,21400.0,4.0,13538.0,1534.0,92.8,0.0,0.0,189.0,121.0,6.0,6.0,0.0,6.0,8.0,0.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0,91.7,100.0,0.0,0.0,89091.0,81229.0,21400.0,65000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
9500,9500,9500.0,36.0,8.18,298.49,3.0,75000.0,0.0,0.0,3.0,11.0,0.0,10475,36.0,28.0,0.0,0.0,5020.23,5020.23,3928.31,991.92,0.0,100.0,18.0,200.0,0.0,1,0.0,0.0,348038.0,28761.0,6.0,31639.0,5975.0,34.0,0.0,0.0,153.0,246.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,7.0,3.0,4.0,12.0,7.0,10.0,5.0,11.0,0.0006274840952238,0.0,0.0,5.0,89.0,75.0,0.0,0.0,372440.0,70219.0,23900.0,39275.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
